Ticker;Name
SPY;SPDR S&P 500 ETF Trust
IVV;iShares Core S&P 500 ETF
VOO;Vanguard S&P 500 ETF
VTI;Vanguard Total Stock Market ETF
QQQ;Invesco QQQ Trust Series I
EUNL.DE;ISHSIII-CORE MSCI WLD DLA
SVIX;-1x Short VIX Futures ETF
ZIVB;-1x Short VIX Mid-Term Futures Strategy ETF
AXTZ.DE;21SHARES AG ETP.Z O.E.
ALC0.DE;21SHARES ALGORAND ETP OE
V21A.DE;21SHARES AVALANCHE ETP OE
21XJ.DE;21SHARES BINANCEBNB ETPOE
2BTC.DE;21SHARES BITCOIN ETP OE
2BTD.DE;21SHARES BITCOIN ETP OE
BOLD.DE;21SHARES BOLD1 INDEX OE
ABCH.DE;21SHARES BTC CASH ETP OE
ADAA.DE;21SHARES CARDANO ADA ETP
21XL.DE;21SHARES CHAINLINK OE
CETH;21Shares Core Ethereum ETF
CO1S.DE;21SHARES COSMOS ETP OE
ETHA.DE;21SHARES ETHER ETP OE
21XH.DE;21SHARES HODL BSK ETP OE
ADOT.DE;21SHARES POLKADOT ETP OE
POLY.DE;21SHARES POLYGON  ETP OE
21XP.DE;21SHARES RIPPLEXRP ETP OE
2SBT.DE;21SHARES SHORT BTC ETP OE
ASOL.DE;21SHARES SOLANA ETP OE
XLME.DE;21SHARES STELLAR XLM OE
2UNI.DE;21SHARES UNISWAP ETP OE
BITX;2x Bitcoin Strategy ETF
ETHU;2x Ether ETF
UVIX;2x Long VIX Futures ETF
PRNT;3D Printing ETF
SM8T.DE;A.-A.I.E.G.M.S.A.S.B.UEDI
PABV.DE;A.MW CPAP U.E. EOD
UCRP.DE;A-A.I.US C. UC.ETFDR DLAC
PFLD;AAM Low Duration Preferred and Income Securities ETF
SPDV;AAM S&P 500 High Dividend Value ETF
DMDV;AAM S&P Developed Markets High Dividend Value ETF
EEMD;AAM S&P Emerging Markets High Dividend Value ETF
SAWG;AAM Sawgrass U.S. Large Cap Quality Growth ETF
SAWS;AAM Sawgrass U.S. Small Cap Quality Growth ETF
TRFM;AAM Transformers ETF
ILOW;AB Active ETFs, Inc.
BUFC;AB Conservative Buffer ETF
CPLS;AB Core Plus Bond ETF
EYEG;AB Corporate Bond ETF
FWD;AB Disruptors ETF
HYFI;AB High Yield ETF
SYFI;AB Short Duration High Yield ETF
SDFI;AB Short Duration Income ETF
TAFM;AB Tax-Aware Intermediate Municipal ETF
TAFL;AB Tax-Aware Long Municipal ETF
TAFI;AB Tax-Aware Short Duration Municipal ETF
YEAR;AB Ultra Short Income ETF
HIDV;AB US High Dividend ETF
LRGC;AB US Large Cap Strategic Equities ETF
LOWV;AB US Low Volatility Equity ETF
BCD;abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCI;abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIM;abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
SGOL;abrdn Physical Gold Shares ETF
PALL;abrdn Physical Palladium Shares ETF
PPLT;abrdn Physical Platinum Shares ETF
GLTR;abrdn Physical Precious Metals Basket Shares ETF
SIVR;abrdn Physical Silver Shares ETF
ABEQ;Absolute Select Value ETF
VETZ;Academy Veteran Impact ETF
ZIG;Acquirers Fund
XVOL;Acruence Active Hedge U.S. Equity ETF
APCB;ActivePassive Core Bond ETF
APMU;ActivePassive Intermediate Municipal Bond ETF
APIE;ActivePassive International Equity ETF
APUE;ActivePassive U.S. Equity ETF
ADPV;Adaptiv Select ETF
AGOX;Adaptive Alpha Opportunities ETF
RULE;Adaptive Core ETF
AMAX;Adaptive Hedged Multi-Asset Income ETF
JSTC;Adasina Social Justice All Cap Global ETF
AADR;AdvisorShares Dorsey Wright ADR ETF
DWAW;AdvisorShares Dorsey Wright FSM All Cap World ETF
DWUS;AdvisorShares Dorsey Wright FSM US Core ETF
DWSH;AdvisorShares Dorsey Wright Short ETF
CWS;AdvisorShares Focused Equity ETF
GK;AdvisorShares Gerber Kawasaki ETF
BEDZ;AdvisorShares Hotel ETF
SURE;AdvisorShares Insider Advantage ETF
MSOX;AdvisorShares MSOS 2x Daily ETF
PSIL;AdvisorShares Psychedelics ETF
YOLO;AdvisorShares Pure Cannabis ETF
MSOS;AdvisorShares Pure US Cannabis ETF
QPX;AdvisorShares Q Dynamic Growth ETF
HDGE;AdvisorShares Ranger Equity Bear ETF
EATZ;AdvisorShares Restaurant ETF
VEGA;AdvisorShares STAR Global Buy-Write ETF
